id,date,tweet
1229875950252363778,2020-02-18 21:10:51+00:00,Bro I just read the article about that accident on Saturday night.  That man hit the pedestrian so hard we went thru the windshield and was in the passenger seat 🥵 that’s wild
1229873586288066560,2020-02-18 21:01:27+00:00,RT @JoceMcBoss: @hfxtraffic vehicle/pedestrian accident near Barrington and Prince. No traffic moving southbound on Barrington. Busses swing put on detour. #hfxtraffic
1229850323776364544,2020-02-18 19:29:01+00:00,Accident on Riverview drive. Just before Keil. Down to one lane.  Pedestrian directing traffic. @CKXS @BlackburnCK @CKPSMedia @Country929
1229654897672572928,2020-02-18 06:32:28+00:00,"Road closed at Vanderhoff road between Willie Berhends and Centre Street due to a fatal pedestrian accident, approach with care #TMPDSafety"
1229633939146498049,2020-02-18 05:09:11+00:00,Major Accident (Fort Worth) Fort Worth PD investigating a major accident reportedly involving a person struck by a vehicle on southbound E. Loop 820 just before Berry Street. Dispatched at 9:43PM as a possible auto pedestrian. All lanes closed. Avoid the area.
1229600199556857856,2020-02-18 02:55:07+00:00,"Dear Lord, I thank you for this morning. I pray that this morning every motorist, cyclists , Rider &amp; pedestrian as they leave their homes to go out and look for their daily bread,may you protect them from accidents and any other form of danger . Amen .
@DjSoxxy #KenyanTraffic^L.A"
1229518743912378368,2020-02-17 21:31:26+00:00,Just watching #TVPatrol too much car accident kahit nasa pedestrian lane nasagasaan p 🙈 dapat papairal driving class sa school 😡🙁
1229511352978460680,2020-02-17 21:02:04+00:00,I swear to god if I don’t get in an accident or hit a pedestrian today I will be shocked. They want it bad
1229373564366839809,2020-02-17 11:54:33+00:00,#Charlotte #Accident with injuries Pedestrian Struck S Tryon St @ Thornfield Rd n of Arrowood Rd
1229373265233223681,2020-02-17 11:53:21+00:00,"••S Tryon St @ Thornfield Rd n of Arrowood Rd
PEDESTRIAN ACCIDENT reported
#CltTraffic #Charlotte #Clt #NC #SC"
1229373235457875970,2020-02-17 11:53:14+00:00,#Charlotte #Accident with injuries Pedestrian Struck  S Tryon St @ York Hills Dr
1229275943438635009,2020-02-17 05:26:38+00:00,"AUCKLAND PARK  
      
PEDESTRIAN ACCIDENT on Kingsway Avenue East near University Road - QUEUING TRAFFIC.

#JHBTraffic 
#JacaTraffic"
1229185789247938562,2020-02-16 23:28:23+00:00,MMDA ALERT: Vehicular accident at Commonwealth Market WB involving bus and pedestrian as of 7:17 AM. 1 lane occupied. MMDA on site. #mmda
1228861571465666561,2020-02-16 02:00:04+00:00,"Remsen Ave in Monsey is partly closed after a serious pedestrian struck, 

Accident Investigatin set-up, 

Hatzoloh txp ptn to Westchester Hospital."
1228667258160975872,2020-02-15 13:07:56+00:00,"so Lagos state will keep a blind eye to the fact that people dn’t use the pedestrian bridge built on the high way, until a fatal accident occurs @followlasg #pedestrianbridges"
1228653976163360770,2020-02-15 12:15:09+00:00,"Driver causes a motor accident and kills a pedestrian or passenger --&gt; driver charged for reckless driving and possible imprisonment

Police aims at protesters with live ammunition and ""mistakenly"" shoots an individual --&gt; individual shot by mistake… life goes on.

Really?"
1228555784679616513,2020-02-15 05:44:59+00:00,9:45 #BCHWY10 #SURREYBC UPDATE: all traffic is blocked both ways between 180th &amp; 184th St for the investigation of fatal accident involving a pedestrian. The closure is in effect until further notice. Use 60th or 64th Ave instead.
1228495182150148098,2020-02-15 01:44:10+00:00,RT@EvansvillePD: Serious Bodily Injury accident at St. Joe &amp; Lloyd Expressway eastbound. A pedestrian has been struck by a vehicle. Please avoid the area.
1228494957364858880,2020-02-15 01:43:16+00:00,Serious Bodily Injury  accident at St. Joe &amp; Lloyd Expressway eastbound. A pedestrian has been struck by a vehicle. Please avoid the area.
1228476110066765824,2020-02-15 00:28:23+00:00,***Breaking News*** The NLVPD is working a auto pedestrian accident on Losee and Lone Mountain. Please avoid the area. PIO is enroute for media. Please stage at lone mountain and Losee.
1228459001106530306,2020-02-14 23:20:24+00:00,"Atlantic City: Pedestrian Car Accident Atlantic and Florida Avenues. PD, EMS, Medics &amp; ACFD are en route. BeAlert."
1228370106138255361,2020-02-14 17:27:09+00:00,"Accident alert
Pedestrian knocked down
Alpine road near shell
All in attendance
@ecrtraffic #KZNTraffic"
1228307351729512448,2020-02-14 13:17:48+00:00,How there aren’t more accidents in #Omagh show grounds retail park I don’t know. Parking is beyond ridiculous in it and pedestrians walking out everywhere in it. A few one way lanes and pedestrian crossing wouldn’t go amiss. Neither would traffic lights at the entrance to it.
1228280363597824000,2020-02-14 11:30:33+00:00,COMING UP on your @WDVMTV Morning News: @WDVMRandiB will be LIVE🔴 to talk about pedestrian accidents in Montgomery County.
1228152189949894658,2020-02-14 03:01:14+00:00,#BREAKING: 5 year old in extremely critical condition after an auto-pedestrian accident on 5023 W. Longmore Drive in Kearns.
1228132969639968768,2020-02-14 01:44:52+00:00,"Route 35 Southbound, all lanes are closed and detoured at Morgan Drawbridge in Sayreville, due to pedestrian accident. Slow down, use caution and consider alternate route."
1228121684261113862,2020-02-14 01:00:01+00:00,"Pedestrian with other conveyance injured in collision with car, pick-up truck or van in nontraffic accident, subsequent encounter"
1228118174865846273,2020-02-14 00:46:04+00:00,"The horrific accident wherein jeepney plowed into a group of students crossing on a pedestrian lane shows the need to modernize the jeepneys soonest.    

So sad for the casualty and those who were injured."
1228105529211281408,2020-02-13 23:55:49+00:00,ALERT: Traffic accident with injuries involving a pedestrian in the 200 block of South Lincoln
1228089842082279424,2020-02-13 22:53:29+00:00,"MMDA ALERT: Vehicular accident at EDSA Main Ave SB involving bus, MC and pedestrian as of 6:45 AM. 1 lane occupied. MMDA on site. #mmda"
1228059379360030720,2020-02-13 20:52:26+00:00,"From Thinking In Bets:

Reasons people list on auto-insurance forms for accidents:

“I collided with a stationary truck coming the other way.”

“A pedestrian hit me and went under my car.”

“An invisible car came out of nowhere, struck my car, and vanished.”"
1228046690961297408,2020-02-13 20:02:01+00:00,Case result. Reckless Driving accident involving allegedly struck pedestrian. Bose presented technical issues of law and equities. Case resolved with Resting on Highway $50 (no demerit points) without any admissions or findings relevant to pending civil case for $$$.
1228045592141627392,2020-02-13 19:57:39+00:00,"Traffic Accident with Injuries

@PBurgPolice @ 7:00A.M. responded to the 1000 blk S. Crater for a juvenile 
pedestrian struck by a vehicle.

The juveniles injuries are serious in nature and required her to be transferred to a Richmond area hospital. The investigation is on going."
1228024519585079296,2020-02-13 18:33:55+00:00,"TRAVEL: #Westergate A29 Westergate Street partially blocked, heavy traffic due to accident, a pedestrian involved around Basmati Indian Restaurant."
1227966323382075392,2020-02-13 14:42:40+00:00,"I saw at least 3 different accidents on the interstate today &amp; an injured pedestrian omw to school.
No class or job is worth risking your life for, y’all be safe &amp; take your time on the road today."
1227950993742032898,2020-02-13 13:41:45+00:00,a student crossing on the pedestrian lane got hit by a jeepney and died. and you thought that you’ve been crossing safely and legally and yet you die. anuna philippines? and ofc the generic reason for the accident? “nawalang ng break”
1227949997607485443,2020-02-13 13:37:48+00:00,I see the folk moaning about Griff pressing a button by accident are the same folk who insisted a priest and female pedestrian deserved be spat on.
1227942771417178118,2020-02-13 13:09:05+00:00,Nanlamig ako sa video ng jeep na umararo sa mga students on the pedestrian lane. Nakakagigil. Also I'm reminded of my mom's accident. Probably almost same when truck hit her. Sabi ng witnesses nag overtake daw truck thus hit my mom
1227915914324013056,2020-02-13 11:22:22+00:00,"Makati City accident reminds me on a motorcycle accident happened to me last August, 2019.

Til now I have this fear tumawid sa kalsada despite that I'm using Pedestrian Lane, cause it doesn't give naman complete assurance for our safety. Riders, please #ObservedPedestrianLanes!"
1227854940086919168,2020-02-13 07:20:04+00:00,CLEARED - accident involving a pedestrian:US-75  northbound Mockingbird Ln/Exit 3 Dallas various Lns blocked
1227854939730464768,2020-02-13 07:20:04+00:00,CLEARED - accident involving a pedestrian:US-75  northbound Mockingbird Ln/Exit 3 Dallas various Lns blocked
1227852171347140608,2020-02-13 07:09:04+00:00,accident involving a pedestrian:US-75  northbound Mockingbird Ln/Exit 3 Dallas various Lns blocked
1227852170948743169,2020-02-13 07:09:04+00:00,accident involving a pedestrian:US-75  northbound Mockingbird Ln/Exit 3 Dallas various Lns blocked
1227848052469358592,2020-02-13 06:52:42+00:00,"Good morning #nigeriainfofm. 
I witnessed an accident yesterday at ilasamaja pedestrian under bridge. The lady was hit, unconscious and was taken to a nearby hospital,but was rejected . #LagosNigeria investigate"
1227766156431417344,2020-02-13 01:27:17+00:00,"Route 33 eastbound,  all lanes closed at Woodward Rd, Manalapan due to pedestrian accident. Slow down, use caution and consider alternate route."
1227700627654021123,2020-02-12 21:06:53+00:00,"accident in makati.....there was a pedestrian lane, there was a traffic enforcer, there were stoplights, yet the accident still happened. no one follows the damn rules, do they"
1227698901714702337,2020-02-12 21:00:02+00:00,Unspecified occupant of pick-up truck or van injured in collision with pedestrian or animal in nontraffic accident
1227648605692948480,2020-02-12 17:40:10+00:00,"KAPOLEI:
Accident involving pedestrian on Kapolei Pkwy by Kapolei McDonalds. Pedestrian up and walking. EMS and HFD called to check.
#hitraffic"
1227645688797749249,2020-02-12 17:28:35+00:00,"KAPOLEI: 
HPD/ HFD on scene of pedestrian accident along Kapolei Parkway near the Kapolei McDonalds. 

#HITraffic"
1227630848725274624,2020-02-12 16:29:37+00:00,"PUNCHBOWL: 
Accident involving pedestrian cleared near intersection of Queen Emma St and Vineyard Blvd. 

#HITraffic"
1227598878591127553,2020-02-12 14:22:34+00:00,"On 2/11/20 at approximately 8:11 p.m., the Milwaukee Police Department and the Milwaukee Fire Department responded to a pedestrian struck accident on the 1000 Block of West Wisconsin Ave."
1227598258731671552,2020-02-12 14:20:07+00:00,"On 2/11/20 at approximately 6:29 p.m., the Milwaukee Police and Milwaukee Fire Department responded to an accident pedestrian struck on the 2500 Block of W. Clybourn Street."
1227586230038257671,2020-02-12 13:32:19+00:00,Was almost cleaned out on a pedestrian crossing by a minicab because the driver was using their phone. @BristolCouncil is there a way I can pass on a message to the driver to try and prevent the near miss with me becoming an actual accident in the future?
1227579257133637632,2020-02-12 13:04:36+00:00,"Injury Accident ▬ 1532 S Seneca St ,#Wichita ▬ In the QT parking lot. Vehicle vs pedestrian. Woman is still down in the lot."
1227556183160041473,2020-02-12 11:32:55+00:00,"••&gt;Belmeade Dr n of Moores Chapel Rd
there a PEDESTRIAN accident at Belmeade Green Drive
#Clttraffic #Charlotte #Clt #NC #SC"
1227534376289931264,2020-02-12 10:06:16+00:00,"CLOSED: WB lanes of Causeway Blvd near US-301 for accident involving a pedestrian.
#Hillsborough #Tampa"
1227505332324315136,2020-02-12 08:10:51+00:00,HRFD 6416 dispatched to a vehicle accident with pedestrian struck on Williams Creek Rd
1227505327022563330,2020-02-12 08:10:50+00:00,6416 and 6817 dispatched to a vehicle accident with pedestrian struck on Williams Creek Rd
1227293103192788992,2020-02-11 18:07:32+00:00,TRAVEL: CLEARED: #Chichester: #B2145 partly blocked due to an accident involving a car and a pedestrian between the #A27 Chichester By Pass (Whyke Roundabout) and the B2166 at #NorthMundham @SussexTW @SussexIncidents
1227293092035858434,2020-02-11 18:07:29+00:00,TRAVEL: CLEARED: #Chichester: #B2145 partly blocked due to an accident involving a car and a pedestrian between the #A27 Chichester By Pass (Whyke Roundabout) and the B2166 at #NorthMundham @SussexTW @SussexIncidents
1227278904148287491,2020-02-11 17:11:07+00:00,TRAVEL: #Chichester: #B2145 partly blocked due to an accident involving a car and a pedestrian between the #A27 Chichester By Pass (Whyke Roundabout) and the #B2166 at #NorthMundham @SussexTW @SussexIncidents
1227278892047753216,2020-02-11 17:11:04+00:00,TRAVEL: #Chichester: #B2145 partly blocked due to an accident involving a car and a pedestrian between the #A27 Chichester By Pass (Whyke Roundabout) and the #B2166 at #NorthMundham @SussexTW @SussexIncidents
1227271899392204800,2020-02-11 16:43:17+00:00,"Reports of accident, a car and a pedestrian involved on A256 Eastbound from Whitfield Avenue to Lorne Road."
1227267324710805504,2020-02-11 16:25:06+00:00,TRAVEL: CLEARED: #HaywardsHeath: Washington Road partly blocked due to an accident involving a car and a pedestrian between Little Bentswood and Penn Crescent @SussexTW @SussexIncidents
1227267311532466176,2020-02-11 16:25:03+00:00,TRAVEL: CLEARED: #HaywardsHeath: Washington Road partly blocked due to an accident involving a car and a pedestrian between Little Bentswood and Penn Crescent @SussexTW @SussexIncidents
1227261440765104130,2020-02-11 16:01:43+00:00,TRAVEL: #HaywardsHeath: Washington Road partly blocked due to an accident involving a car and a pedestrian between Little Bentswood and Penn Crescent @SussexTW @SussexIncidents
1227261426592411648,2020-02-11 16:01:40+00:00,TRAVEL: #HaywardsHeath: Washington Road partly blocked due to an accident involving a car and a pedestrian between Little Bentswood and Penn Crescent @SussexTW @SussexIncidents
